recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
buttermilk biscuits,flour baking powder salt baking soda dry buttermilk water vegetable shortening,126.6,7,6,22,6,6,5
gabi s harissa  moroccan hot sauce,red bell peppers habaneros cumin ground coriander olive oil salt and pepper,63.2,5,16,0,2,2,2
easy fresh smoothie,milk frozen blueberries ice cube,202.7,13,45,5,16,27,7
curry spiced sweet potatoes,sweet potatoes butter shallot brown sugar salt curry powder ground cumin ground cinnamon ground red pepper half-and-half fresh lemon juice,270.4,8,51,18,9,16,17
baked scallops with mushrooms,butter green pepper onion button mushroom all-purpose flour salt lemon pepper half-and-half cream parmesan cheese paprika ground nutmeg fresh scallops dry white wine fine dry breadcrumb italian seasoning mix,322,33,10,24,24,66,5
bialys,warm water yeast sugar salt bread flour flour oil poppy seeds onion,150,2,3,18,8,0,9
grilled sirloin in bourbon marinade,water bourbon soy sauce honey dry mustard garlic powder sirloin steaks,636.2,51,36,61,112,67,3
classic fresh prawn  shrimp  rolls,mayonnaise sweet chili sauce spring onion lemon juice prawns black pepper rolls baby rocket,335.8,15,10,48,46,7,12
i forgot about the broccoli soup,butter onion celery ribs all-purpose flour vegetable broth dried thyme ground turmeric whole black peppercorns bay leaf broccoli milk salt crouton cheese,83.2,6,10,3,6,12,3
naked  grilled salmon,salmon fillet olive oil garlic cloves cracked black pepper sea salt,163.9,11,0,3,45,5,0
3 ingredient chip dip,rotel tomatoes & chilies cream cheese mild sausage,1159.4,154,0,106,113,201,1
garlic cream cheese portabella sandwich,whole grain buns portabella mushroom caps butter onions arugula leaves fat free cream cheese garlic cloves garlic powder dijon mustard worcestershire sauce paprika frank's red hot sauce,117.9,10,18,12,14,19,3
chocolate cream icing  ganache,whipping cream bittersweet chocolate,1313.8,216,1,6,15,438,3
apricot orange butter,apricots orange water lemon juice sugar,2049.9,2,2050,0,13,0,174
easy espresso whipped cream,whipping cream light brown sugar pure vanilla extract instant espresso powder,525.7,67,109,2,5,137,10
healthy orange julius,nonfat plain yogurt frozen orange juice concentrate skim milk vanilla extract,182.5,0,97,5,21,1,11
chocolate cookie cake,all-purpose flour sugar baking soda salt baking powder milk sour cream unsweetened chocolate butter eggs vanilla cookie frosting powdered sugar cookies semisweet chocolate piece,662.1,39,334,13,13,77,35
harira  beef and chickpea soup,beef carrot celery onion ground cinnamon saffron butter beef broth barley chickpeas tomatoes fresh parsley fresh oregano fresh lemon juice,523.8,68,10,19,19,93,7
fake it   easiest ever banana nut bread,yellow cake mix banana cream instant pudding water vegetable oil bananas eggs pecans,324.7,27,92,14,8,12,12
deviled chicken livers,ketchup cider vinegar dry mustard worcestershire sauce garlic ground black pepper chicken liver margarine water,205,17,15,14,39,13,1
easy pork chops with apple stuffing bake,pork chops cornbread stuffing mix hot chicken broth apple onion parsley,425.2,25,23,37,57,27,12
cranberry apple streusel pie,refrigerated pie crust apple pie filling dried sweetened cranberries ground cinnamon all-purpose flour brown sugar butter,362.1,15,151,8,2,22,23
home style scalloped potatoes,onion butter all-purpose flour salt pepper milk potatoes,267.9,19,4,21,15,40,10
crab dip surprise,cream cheese mayonnaise crabmeat seafood cocktail sauce mozzarella cheese green pepper white onion tomatoes green onions,51.7,6,2,3,3,10,0
harissa spiked houmous,chickpeas olive oil garlic clove lemon juice harissa tomato puree,60.7,10,0,0,0,4,0
chi chi s chile con queso,processed cheese granulated garlic diced green chilies jalapeno green pepper red peppers,391.2,43,42,91,46,88,4
black bean   tomato quinoa,lime zest fresh lime juice unsalted butter vegetable oil sugar quinoa black beans tomatoes scallions fresh cilantro,402.3,19,12,0,31,22,19
cheeseburger pie  jamie deen,lean ground beef sweet onion steak seasoning cheese frozen puff pastry egg yolk water,746.3,76,5,32,78,98,11
almond cream cheese pound cake,butter recipe cake mix cream cheese eggs sugar water vegetable oil almond extract pure vanilla extract,290.4,25,82,11,7,22,10
millionaire pound cake,butter sugar eggs all-purpose flour whole milk pure vanilla extract almond extract,878.3,63,326,13,20,123,39
custard apple pie,9-inch pie shell golden delicious apples sour cream egg yolks sugar all-purpose flour vanilla cinnamon butter,489.1,33,180,7,10,50,23
japanese style potato salad,potatoes carrots onion oil vegetable stock cube rice vinegar sugar salt eggs cucumber,282.6,11,30,15,16,7,15
asparagus with lemon curd,asparagus spears olive oil lemon curd garlic clove gingerroot coarse salt pepper,13.1,0,2,0,2,0,0
bread salad,crusty bread plum tomatoes fresh basil extra virgin olive oil garlic cloves salt dried rosemary hot pepper flakes white wine vinegar,511.2,24,25,27,32,12,25
fried portuguese style bay scallops,"bay scallop butter flour garlic clove parsley salt fresh ground black pepper lemon, juice of",399.2,36,1,33,34,73,9
boudro s famous guacamole  riverwalk san antonio,orange limes avocados roma tomato serrano peppers red onions fresh cilantro sea salt garlic clove,236.8,30,15,16,6,14,5
cauliflower popcorn  diabetic friendly,cauliflower cooking spray turmeric ground pepper sea salt,147,2,44,7,22,1,9
eggless pasta,semolina flour salt water,300.6,1,0,12,21,0,20
bacon wrapped shrimp with chipotle barbecue sauce,bacon shrimp barbecue sauce canola oil lemon juice dijon mustard chipotle chiles in adobo red pepper flakes cayenne pepper fresh ground pepper,466.3,67,4,34,26,60,1
buttermilk quick bread,all-purpose flour sugar baking soda salt buttermilk butter egg whites,133,6,14,11,7,13,6
lemon glazed carrots and rutabagas,"carrots rutabaga chicken broth butter brown sugar lemon juice lemon, rind of dill weed salt",90.6,6,33,7,3,12,4
crock pot roast beef and garlic  almost forgot   and coffee,chuck roast garlic cloves brewed coffee kosher salt ground black pepper onion fresh mushrooms cornstarch water,631.5,68,10,5,90,90,3
kamikaze on the rag,cranberry vodka triple sec lime juice,3.5,0,0,0,0,0,0
creamed chicken pie  not the same old way oamc,chicken salt pie crusts mushroom butter broccoli floret green pepper flour milk pepper roasted red peppers paprika,879.6,93,13,40,69,122,16
hot and spicy gingersnaps,flour baking soda ginger cinnamon ground cloves salt cayenne pepper unsalted butter light brown sugar sugar molasses egg white,934.2,36,425,34,20,73,57
essence of vanilla,vanilla beans brandy,1312.2,0,0,0,0,0,0
buttermilk and gorgonzola coleslaw,coleslaw mix dried onion dill white sugar mayonnaise reduced-fat buttermilk seasoned rice wine vinegar salt pepper gorgonzola,118.7,9,47,12,3,6,5
chicken paprika  papriks csirke,chicken oil onion garlic cloves paprika chicken broth flour sour cream salt & freshly ground black pepper,895.1,97,15,19,134,107,3
curried  aubergine  eggplant,japanese eggplants salt garlic clove fresh ginger jalapeno chile yellow mustard seeds cumin seed turmeric canola oil onion cinnamon sticks water brown sugar fresh cilantro roasted cashews,262,23,54,45,11,8,10
chicken with limes,"boneless skinless chicken breasts lime, juice of apple juice cornstarch low-sodium chicken bouillon cube",158.5,2,20,3,54,2,2
dessert for breakfast  aka caramel apple oatmeal,apple butter brown sugar heavy cream oatmeal water cinnamon nutmeg salt,272.9,11,66,1,11,17,15
whitt s  bbq sauce,white vinegar water sugar chili powder black pepper white pepper red pepper cayenne pepper,42.5,0,34,0,0,0,3
cheese herb bread,water bread flour powdered milk white sugar salt butter parmesan cheese dried marjoram dried thyme dried basil dried oregano active dry yeast,154.9,4,10,13,9,8,9
bbq pork sausage balls with sauce and dip,pork sausage egg dry cracker crumb sage ketchup vinegar brown sugar soy sauce sour cream horseradish worcestershire sauce celery seed salt paprika,2574.2,287,297,306,186,368,44
carolina chili beans,ground beef onion garlic cloves jalapeno pepper crushed tomatoes red kidney beans tomato paste water salt chili powder ground cayenne pepper oregano paprika cumin dry mustard white pepper black pepper bay leaf,418.4,20,38,40,58,23,16
idaho tacos,ground beef taco seasoning potatoes cheddar cheese green onion salsa sour cream,666.4,41,21,41,72,63,23
corn and egg pots   or what you will,sweet corn eggs tasty cheese bacon,183.4,19,5,8,22,27,2
beetroot   pomegranate soup  low fat,light olive oil onions carrots parsnip ground cilantro vegetable stock beetroots dill pomegranate yogurt walnut pieces,178.3,10,78,4,7,4,9
chicken in corn flakes,skinless chicken breasts mayonnaise corn flakes toasted sesame seeds garlic powder salt black pepper,351.7,14,5,21,101,8,4
cottage pie with a bit of zing,ground beef olive oil brown lentils tomatoes carrots white onion eggs jalapeno pepper soy sauce sweet paprika salt fresh ground black pepper white potatoes margarine egg,393,34,16,17,46,34,8
apple orchard bars,butter white sugar brown sugar baking soda salt baking powder vanilla cinnamon eggs rolled oats apples flaked coconut flour,4012.1,237,1664,145,89,535,209
artichoke and prosciutto panini,ciabatta rolls extra virgin olive oil salt & freshly ground black pepper prosciutto artichoke hearts arugula leaves,148.7,20,2,7,4,9,2
light   fluffy egg free muffins,flour sugar baking powder baking soda salt lemons low-fat milk applesauce mashed banana cinnamon chocolate chips blueberries,552.8,12,182,32,21,21,39
15 minute red beans   rice,green pepper kidney beans onion chicken bouillon cubes oil hot pepper sauce water minute white rice,289.9,2,14,34,20,1,19
chinese orange barbecue cashew chicken,canola oil boneless skinless chicken breasts salt and pepper red bell pepper onion garlic cloves ginger hot sauce soy sauce hoisin sauce orange marmalade chicken stock cashews scallions,478.2,27,82,47,90,14,11
lemon orzo with baby spinach and feta,"orzo pasta vegetable oil onions garlic cloves green onions feta cheese baby spinach olive oil lemons, zest of lemon, juice of salt pepper",601.7,56,25,32,32,55,17
italian pasta and bean soup,olive oil diced onion garlic cannellini beans chicken broth diced tomatoes italian seasoning pepper bulk sausage penne pasta parmesan cheese,1001.2,59,45,83,100,42,39
garbanzo bean salad,garbanzo beans red wine vinegar olive oil red onion jalapenos parsley garlic salt pepper emeril's original essence,428.4,31,2,39,22,13,17
easy oven baked bacon cheese frittata,eggs half-and-half cream butter seasoning salt black pepper green onions bacon cheddar cheese,391.6,52,3,20,36,82,1
cream filled oat bars,sweetened condensed milk lemon rind fresh lemon juice all-purpose flour quick-cooking oats brown sugar butter salt baking soda,141.7,8,54,3,5,16,6
almost heinz barbecue sauce,onion butter ketchup beef stock worcestershire sauce lemon juice red wine vinegar garlic powder brown sugar mustard powder season salt fresh ground black pepper,483.6,37,234,78,8,73,23
jelly roll recipe for an 11x17 inch pan,sweet butter all-purpose flour baking powder eggs vanilla salt granulated sugar powdered sugar raspberry jam,169.6,6,80,6,6,9,9
caribbean coleslaw with orange mango dressing,mango plain yogurt orange juice concentrate fresh lime juice jalapeno pepper fresh ginger salt pepper dry mustard green cabbage mangoes red bell pepper yellow bell pepper green onions cilantro,126.8,2,87,9,7,3,9
breakfast mock cinnabon  low carb,1% fat cottage cheese sugar substitute pecan halves ground cinnamon,153.6,12,17,19,29,6,1
egg salad and smoked salmon sandwiches,hard-boiled eggs smoked salmon light mayonnaise light sour cream dijon mustard salt ground black pepper lettuce,207.5,23,6,17,25,20,1
barbecued shrimp   cajun style,paprika cayenne pepper black pepper crushed red pepper flakes salt dried thyme leaves dried oregano leaves large shrimp unsalted butter worcestershire sauce hot red pepper sauce garlic cloves chicken broth dry white wine scallions french bread,801.2,47,6,62,115,80,21
grilled salmon with ginger orange mustard glaze,fresh orange juice tamari cream sherry dijon mustard fresh ginger honey salmon fillets green onion,299.9,12,46,54,74,7,4
chicken   broccoli stir fry,all-purpose flour baking powder water soy sauce garlic honey cider vinegar molasses dry sherry cornstarch boneless skinless chicken breast halves cooking oil broccoli florets,370.4,7,94,46,51,3,16
grilled garlic shrimp with saffron,extra virgin olive oil saffron threads fresh lime juice garlic cloves jumbo shrimp,311.5,31,0,8,57,14,0
fish and tomato curry,vegetable oil onion garlic cloves fresh ginger ground turmeric ground coriander ground cumin garam masala red chili powder white fish fillets chopped tomatoes salt sugar fresh coriander leaves lemon wedge,216.7,13,19,28,48,6,3
eggs benedict with cheese sauce,milk cornstarch butter salt pepper ground nutmeg cheddar cheese cooking spray eggs english muffins ham fresh parsley,487.8,43,11,26,53,72,10
easter mud muffins,butter dark cooking chocolate sugar milk self-raising flour cocoa eggs apricot pecans,252.9,26,39,9,9,43,8
creamy peach smoothie,frozen peaches vanilla yogurt orange juice honey,243.6,4,192,2,8,9,17
cauliflower   red lentil curry,red lentil cumin seed onion madras curry powder salt turmeric plum tomatoes cauliflower florets chili pepper vegetable oil garlic cloves fresh ginger cayenne pepper fresh lemon juice fresh cilantro sugar,167.4,4,25,13,19,2,9
courtney s pretty good three cheese pasta dish,whole wheat pasta low-fat ricotta mozzarella cheese low-fat parmesan cheese tomato sauce,320.4,14,19,33,34,25,15
cheezy mexican quinoa   vegan,raw cashews water lemon nutritional yeast salt salsa quinoa olive oil,180.6,9,7,19,15,5,8
key lime pie martini,licor 43 lemon-flavored vodka key lime juice heavy cream lime wedge cinnamon graham cracker crumbs,145.3,17,2,0,1,34,1
layered garden pasta salad,shell macaroni green onion bacon bits mayonnaise lemon juice parmesan cheese sugar garlic powder lettuce cucumber cauliflower floret broccoli tomatoes,260.2,22,26,14,11,12,9
chicken kiva,skinless chicken breasts whole green chilies cream cheese flour red chili powder garlic,451.8,13,12,8,120,20,10
garden herb braid,all-purpose flour sugar fast rise yeast salt dried marjoram dried thyme parsley flakes dried basil dried oregano dried rosemary sage milk water butter egg dried parsley flakes,2722.6,115,158,169,141,216,145
creamy chicken  spinach and tortellini soup,olive oil sweet onion carrots garlic clove bay leaf poultry seasoning herbes de provence red chili pepper flakes cinnamon nutmeg salt and pepper tortellini chicken stock chicken bouillon reduced-fat cream of chicken soup frozen chopped spinach cooked chicken breast nonfat milk,358.5,17,38,34,48,17,13
easy delicious spanish rice,instant rice water taco seasoning rotel tomato sauce,101,0,4,12,4,0,7
kick n chunky chicken tortilla soup,chicken breasts celery ribs carrots onion low sodium vegetable broth rotel tomatoes & chilies black beans sweet corn campbell's cream of chicken soup garlic cloves flour cornstarch onion powder garlic powder ground cumin chili powder paprika cayenne pepper salt olive oil tortilla chips sour cream cheese,187.8,13,8,29,18,9,6
kenyan vegetable curry,onions oil cumin seed mustard seeds potatoes fresh ginger garlic clove ground cumin whole coriander seed cayenne pepper ground turmeric salt ground cinnamon ground cloves tomato paste green beans cauliflower eggplant green peas spinach chickpeas,470.7,10,54,44,33,4,30
apple pie with no apples,water sugar cream of tartar ritz crackers unbaked pie shell nutmeg cinnamon butter,2852.7,295,222,116,54,343,86
cranberry marble mold,cherry gelatin boiling water crushed pineapple whole berry cranberry sauce sour cream,213.1,11,143,2,2,22,12
crazy chocolate cake,cocoa butter sugar sifted flour egg baking soda salt baking powder milk boiling water,2425.7,163,755,171,69,323,116
healthy pumpkin belgian waffles,bisquick whole wheat pastry flour brown sugar pumpkin pie spice pumpkin puree skim milk applesauce vegetable oil egg beaters egg substitute wheat germ ground flax seeds walnuts,340,18,30,20,18,12,17
cilantro and orange chicken kabobs,skinless chicken breasts extra virgin olive oil garlic orange juice lime juice cilantro poblano chile wooden skewers orange salt & freshly ground black pepper,325.8,30,25,3,56,14,2
harvest spice cookies,unsalted butter butter flavor shortening granulated sugar brown sugar eggs vanilla extract applesauce all-purpose flour baking soda salt allspice ground cinnamon ground nutmeg oatmeal dried sweetened cranberries pecan halves,340.9,25,97,4,9,26,15
italian marinated mushrooms,mushroom white vinegar water salt red pepper flakes garlic cloves fresh parsley extra virgin olive oil,49.1,0,10,24,7,0,1
lobster caesar salad,lobsters romaine lettuce hearts frisee celery root minced garlic cloves anchovy fillets worcestershire sauce dijon mustard fresh lemon juice egg yolk extra virgin olive oil parmesan cheese salt black pepper olive oil garlic cloves bread cubes fresh parsley lemon zest caviar chervil,628.5,76,22,26,49,42,8
lemon cake almost sugar free,flour reduced fat margarine egg substitute sugar splenda sugar substitute water fresh lemon juice vanilla extract lemon zest cake flour baking powder egg whites salt,111,3,15,6,10,1,5
jamaican peas and rice,dried red kidney beans garlic cloves unsweetened coconut milk long-grain rice green onions fresh thyme salt & freshly ground black pepper,342,12,2,0,17,34,19
grape nuts pudding,milk eggs sugar vanilla salt post grape-nuts cereal,228.9,12,73,9,17,21,10
basic cake mix batter,unsalted butter sugar baking powder vanilla extract eggs all-purpose flour milk,242.3,16,75,3,7,31,11
crunchy cheese stuffed chicken,boneless skinless chicken breast halves cheddar cheese corn flake crumbs seasoning salt egg,246.4,15,2,10,68,26,1
filipino tinola,chicken breasts garlic cloves onion gingerroot fish sauce chayote olive oil water,300.1,20,17,90,66,19,3
coconut chicken with pina colada dip  7 points ww,fresh lime juice hot pepper sauce light coconut milk boneless skinless chicken breast breadcrumbs sweetened flaked coconut salt ground pepper crushed pineapple fat free sour cream pina colada nonalcoholic drink mix,301.4,12,43,29,56,23,9
fruit cocktail cookies,shortening brown sugar eggs fruit cocktail vanilla raisins nuts flour baking soda baking powder cinnamon clove ginger allspice salt butter powdered sugar,150.2,10,41,4,4,8,6
graham and peanut butter bon bons,graham cracker crumbs crunchy peanut butter powdered sugar crisp rice cereal almond bark,60,5,10,2,3,3,1
crock pot southwestern pumpkin soup  aka korma soup,whole cloves coriander seeds green peppercorn ground cumin dried ancho chile powder dried chipotle powder ground cinnamon garlic powder ground nutmeg vegetable stock half-and-half evaporated milk pumpkin puree pure maple syrup kosher salt cheddar cheese cashews,126.5,6,43,9,6,12,6
antipasto rotini pasta salad,rotini pasta salami pepperoni provolone cheese green pepper tomatoes mushroom artichoke olive canola oil white vinegar oregano salt pepper,281.1,23,6,26,11,7,10
flounder fillet in herb sauce,celery ribs onions butter dill tarragon sour cream condensed mushroom soup parsley dijon mustard salt and pepper flounder fillets,296.5,32,8,34,35,51,3
jan s belgian waffles,eggs vanilla flour salt milk butter sugar cinnamon lemon juice,707,68,20,30,34,131,20
banana orange smoothie,banana orange juice honey,280.5,1,210,0,6,0,23
grilled lime chicken with pineapple salsa,honey mustard frozen limeade concentrate ground cumin boneless skinless chicken breasts fresh pineapple red bell pepper cilantro,257.5,7,85,12,51,4,8
cherry oatmeal,water salt old fashioned oats almond extract light cherry pie filling powdered sugar,224.2,3,83,0,12,1,14
angel food cake  gluten free,millet flour tapioca flour rice flour sweet rice flour xanthan gum egg whites cream of tartar salt vanilla granulated sugar,225.9,0,152,6,12,0,16
baja sandwich,whole wheat bread low-fat cream cheese avocado taco sauce lemon juice salt,375.1,36,16,25,20,34,11
hamantaschen cookies  haman s hats,eggs sugar orange zest margarine all-purpose flour poppy seed filling,89.8,6,12,2,3,4,3
island pork tenderloin,pork tenderloin salt pepper chili powder ground cumin cinnamon olive oil brown sugar fresh garlic tabasco sauce,216.2,9,53,15,47,8,5
gravy with sausage or hamburger,hamburger flour salt & pepper milk,241.3,20,0,4,40,30,3
hearty mushroom and beef soup,cooking oil boneless beef chuck onion beef broth tomatoes fresh mushrooms dried oregano instant minced garlic bay leaf carrot water cornstarch cooked rice dry red wine rosemary sprig,322.1,17,23,32,60,19,8
four cheese mini penne bake,penne butter flour whole milk sharp cheddar cheese gruyere havarti cheese parmesan cheese salt ground black pepper nutmeg fine breadcrumbs paprika,643.6,49,30,50,52,93,21
italian bread creamy pesto pepperoni pizza,italian bread ricotta cheese pesto sauce parmesan cheese salt and pepper black olives pepperoni mozzarella cheese,736.1,58,7,68,70,92,20
cherry tomatoes with buttermilk blue cheese dressing,blue cheese buttermilk extra virgin olive oil fresh lemon juice salt & freshly ground black pepper fresh chives yellow cherry tomatoes salt and pepper,395.7,27,66,13,64,27,13
lightened up garlic cheddar biscuits,butter garlic cloves parsley reduced-fat baking mix cheddar cheese nonfat milk,48,6,2,2,4,12,0
lemon berry crush smoothie,nonfat milk crystal light sugar free low calorie lemonade mix low-fat vanilla yogurt blueberries ice cube,74.1,0,46,2,9,1,4
hummingbird pancakes,all-purpose flour baking powder salt ground cinnamon buttermilk banana crushed pineapple in juice sugar egg canola oil pecans pineapple chunk half-and-half cream cheese egg yolks cornstarch butter vanilla extract,210.5,17,43,9,8,21,8
golden crunchy pickled onions,onions whole cloves whole black peppercorns mustard celery seeds cider vinegar water sugar salt ground turmeric ground cinnamon,398.2,1,308,19,5,0,30
coconut and mango rice,olive oil long-grain rice unsweetened coconut milk water salt mango,350.7,26,24,16,9,66,15
kurt busch s grilled t bone,worcestershire sauce vinegar garlic cloves black pepper salt beef t-bone steaks,774.5,80,9,53,130,99,1
heather s pumpkin bars w  frosting  only 135 calories,egg substitute splenda granular sugar unsweetened applesauce pumpkin flour wheat flour cinnamon pumpkin pie spice baking powder baking soda salt reduced-fat cream cheese confectioners' sugar butter vanilla skim milk,133.2,3,62,6,6,5,8
crock pot pork roast with apricot and horseradish,pork roast apricot preserves horseradish sauce onion,409.7,13,104,11,77,15,14
aunt rose s honeycake,vegetable oil sugar honey eggs orange apple brewed coffee all-purpose flour baking soda baking powder allspice cinnamon ground cloves salt raisins,196.7,11,65,6,5,5,10
lobster and asparagus with lemon butter sauce,lobster tails snow peas asparagus spears butter green onions lemon zest lemon juice pine nuts,182.4,21,18,2,11,22,4
cooks creamy tomato mac and cheese,elbow macaroni water diced tomatoes butter flour cayenne pepper milk half-and-half low sodium chicken broth sharp cheddar cheese,781.8,72,18,28,68,146,18
freezer apple pie filling   oamc,apples lemon juice white sugar cornstarch ground cinnamon ground nutmeg salt water,146.1,0,126,3,0,0,12
coco blossom,amaretto dark creme de cacao strawberry cream liqueur milk,19.5,1,0,0,2,3,0
funfetti cookies from scratch,flour salt baking soda butter sugar pure vanilla extract egg milk candy sprinkles,728.4,59,161,34,16,119,29
halloween party treat  candy corn and peanut mix,candy corn salted peanuts,166.1,21,4,9,13,9,2
beacon lightly breaded onion rings,vegetable oil onions buttermilk egg flour kosher salt black pepper,604.2,7,62,29,47,9,38
crispy cheddar cookies,all-purpose flour butter old cheddar cheese crisp rice cereal egg,46.7,5,0,1,2,10,0
grilled chicken breasts with chimichurri sauce,garlic cloves italian parsley olive oil water white balsamic vinegar dried oregano dried basil hot pepper flakes salt & freshly ground black pepper whole boneless chicken breasts,509.5,64,0,3,61,39,0
chicken and barley chili,onion garlic clove vegetable oil water barley crushed tomatoes chicken stock frozen corn kernels black beans green chilies chili powder cumin oregano cooked chicken salt,286.3,10,9,10,42,7,13
balsamic vinegar steak marinade,balsamic vinegar lite olive oil garlic clove pepper,1075.9,166,76,1,2,74,7
croissant pudding,butter eggs sugar milk salt plain croissant sliced almonds whipped cream,409.6,27,115,24,20,45,17
gingerbread creamer for coffee or tea  gift mix,non-dairy powdered coffee creamer splenda brown sugar blend ginger cinnamon allspice nutmeg clove,13,1,5,0,0,3,0
corn  tomato  and avocado salad,olive oil fresh lime juice cilantro salt fresh ground pepper fresh corn kernels avocados cherry tomatoes red onion,501,50,71,14,20,24,17
hue chicken salad ga bop,broiler-fryer chicken garlic cloves black peppercorns ground black pepper kosher salt sugar lime juice yellow onion thai chiles rau ram vegetable oil butter lettuce leaves,285.2,29,12,21,43,25,1
kick the can ice cream,whipping cream vanilla egg sugar milk ice rock salt,481.3,52,134,3,12,103,13
conchas  mexican sweet topped buns,active dry yeast warm water milk granulated sugar butter salt egg all-purpose flour ground cinnamon vanilla extract orange zest,290.4,15,44,11,11,30,14
babaganoush,eggplant garlic clove salt fresh flat-leaf parsley tahini lemon juice mayonnaise,69.1,4,13,6,5,2,3
journalist s spread,cream cheese tuna fish garlic tomato puree oregano paprika salt pepper,348.6,44,11,15,26,80,3
ham and broccoli rollups,lasagna noodles cream of chicken soup light sour cream milk cheddar cheese egg flour parmesan cheese frozen broccoli onion powder salt pepper ham french fried onion rings,464.1,35,11,49,48,61,13
easy oven stew  low cal low fat,boneless beef round steak canola oil potatoes carrots celery rib onion stewed tomatoes quick-cooking tapioca browning sauce black pepper frozen peas,308.3,7,57,13,37,5,16
bab s orzo   rice salad with dijon vinaigrette,orzo pasta wild rice red bell pepper pine nuts craisins red onion fresh basil dijon mustard rice wine vinegar extra virgin olive oil kosher salt fresh ground pepper,525.5,56,36,8,16,22,14
barbs lentil soup,chicken broth water cumin lemon juice carrot red lentils onion olive oil salt,183.4,6,6,11,23,3,8
chesapeake crab strata,butter croutons cheddar cheese milk eggs dry mustard old bay seasoning black pepper salt crabmeat,387,36,2,38,55,64,4
coconut pie   makes its own crust,butter sugar eggs milk fat-free buttermilk lemon extract self-rising flour coconut,259.9,27,55,6,9,67,7
eva s protein bars,cashews pumpkin seeds walnuts sunflower seeds raisins sea salt cinnamon honey coconut oil,339.5,37,78,5,17,33,9
broad bean and fetta dip,broad beans feta cheese lemon juice mint,94.5,5,2,21,12,11,3
lemon chicken ring,cooked chicken red bell pepper fresh parsley lemons garlic cloves mozzarella cheese mayonnaise italian seasoning fresh parmesan cheese refrigerated crescent dinner rolls,368.2,24,15,26,40,25,12
butterflied leg of lamb roasted with ginger and garlic,extra virgin olive oil rosemary fresh ginger garlic kosher salt fresh ground black pepper leg of lamb,893.1,98,0,45,147,122,0
an outstanding conch fritters,conch yellow bell pepper onion garlic clove eggs key lime juice tomato paste flour baking powder milk,183.2,4,8,23,25,3,9
easy sponge cake,vanilla essence cornflour caster sugar custard powder eggs bicarbonate of soda cream of tartar,149.6,4,75,4,7,4,9
cheese   honey ham jackets,potatoes butter dijon mustard eggs smoked mozzarella cheese honey-roasted ham chives salt & pepper,278.9,12,9,10,26,20,12
greek orzo pasta salad,orzo pasta sun-dried tomato kalamata olive bell pepper red onion feta cheese olive oil rice wine vinegar fresh basil salt and pepper,481.4,27,18,10,26,18,22
herbed shrimp fettuccine,fettuccine lipton recipe secrets savory herb with garlic soup mix milk shrimp broccoli florets parmesan cheese,389.9,14,3,13,72,22,12
glazed peach bars,butter granulated sugar all-purpose flour peach preserves almond extract slivered almonds confectioners' sugar milk,3417.4,243,1069,37,77,382,157
chipotle   lime marinated mushrooms,fresh oregano chipotle chile in adobo garlic olive oil fresh lime juice lime salt red onion button mushrooms italian parsley,25.2,3,1,3,1,1,0
jerked honey rum glaze,seasoning honey dark rum,276.7,0,275,0,0,0,23
crocked beef fajitas,chunky salsa tomato paste olive oil garlic cloves fresh lime juice fresh ground black pepper salt flank steaks white onion red bell peppers flour tortilla guacamole plum tomato fresh cilantro,254.1,18,23,19,51,21,3
chocolate blackout cake,cake flour unsweetened cocoa powder baking soda baking powder salt unsalted butter sugar eggs buttermilk vanilla brewed coffee ganache bittersweet chocolate cornstarch milk egg egg yolks,4453.4,308,1638,136,165,584,207
chocolate mocha frappe,heavy cream chocolate ice cream milk espresso granules bittersweet chocolate,237,24,67,3,8,49,7
blue morning glory smoothie,banana frozen blueberries flax seed bee pollen spirulina powder soymilk soy yogurt,316.9,11,151,3,18,4,20
egyptian red snapper in red pepper mint sauce,red snapper fillets olive oil red onion garlic cloves red pepper cayenne mint leaves dried thyme lemon juice,328.6,9,7,5,120,5,1
country girl s banana carrot ginger bread,"bananas carrots extra large eggs canola oil orange blossom honey fresh ginger lemon, juice of whole wheat flour plain cornmeal salt baking soda allspice walnuts",3320.7,315,448,89,152,103,113
you can t eat just one  ice box cookies,unsalted butter smart balance omega plus walnuts cholesterol-free egg substitute vanilla baking soda brown sugar flour salt,553.3,38,172,14,12,44,26
herb and garlic roasted creamy smashed potatoes,red potatoes butter fresh rosemary fresh thyme fresh sage salt pepper garlic whipping cream fresh italian parsley asiago cheese,404.4,35,10,21,13,70,15
amazing marinade,beef steak sauce worcestershire sauce steak seasoning sugar feta cheese,1580.3,250,21,13,39,341,2
kenny s farmer skillet,potatoes vegetable oil seasoning salt kielbasa eggs,565.8,60,10,34,49,56,9
chicken with sun dried tomato dressing,chicken breasts salad dressing garlic dried italian seasoning salt ground black pepper fresh basil,303.9,25,11,37,63,23,1
brown sugar brownies,golden brown sugar butter eggs unsweetened chocolate all-purpose flour walnuts,116,13,24,1,3,18,3
baked falafel balls,water bulgar wheat olive oil red onion garlic cloves red pepper flakes cumin coriander chickpeas lemon juice dried breadcrumbs cilantro parsley salt olive oil flavored cooking spray,137.7,5,5,9,9,2,7
grilled breakfast pizza,turkey sausage sliced mushrooms pizza crust bell pepper eggs mozzarella cheese,266.4,28,6,18,41,35,1
